
Story file is gamedat/zork2-r48-s840904.z3

    **** Dictionary ****

  Word separators = ",.""
  Word count = 684, word size = 7

[   1] @ $38be $ve     [41 86 00] <verb>
[   2] @ $38c5 .       [04 f4 00] <special>
[   3] @ $38cc ,       [04 f3 00] <special>
[   4] @ $38d3 \"       [04 f2 00] <special>
[   5] @ $38da a       [04 ff 00] <special>
[   6] @ $38e1 about   [08 ee 00] <prep>
[   7] @ $38e8 across  [08 f5 00] <prep>
[   8] @ $38ef activa  [41 88 00] <verb>
[   9] @ $38f6 advent  [80 01 00] <noun>
[  10] @ $38fd again   [41 89 00] <verb>
[  11] @ $3904 aim     [41 f9 00] <verb>
[  12] @ $390b air     [80 01 00] <noun>
[  13] @ $3912 alembi  [80 01 00] <noun>
[  14] @ $3919 all     [04 f8 00] <special>
[  15] @ $3920 an      [04 fe 00] <special>
[  16] @ $3927 and     [04 fb 00] <special>
[  17] @ $392e animal  [80 01 00] <noun>
[  18] @ $3935 answer  [41 8a 00] <verb>
[  19] @ $393c antiqu  [22 80 00] <adj>
[  20] @ $3943 apply   [41 8b 00] <verb>
[  21] @ $394a aquari  [80 01 00] <noun>
[  22] @ $3951 arbor   [80 01 00] <noun>
[  23] @ $3958 around  [08 f1 00] <prep>
[  24] @ $395f art     [80 01 00] <noun>
[  25] @ $3966 ask     [41 ef 00] <verb>
[  26] @ $396d at      [08 f3 00] <prep>
[  27] @ $3974 attach  [41 f1 00] <verb>
[  28] @ $397b attack  [41 8c 00] <verb>
[  29] @ $3982 awake   [41 f7 00] <verb>
[  30] @ $3989 away    [08 f7 00] <prep>
[  31] @ $3990 baby    [22 bf 00] <adj>
[  32] @ $3997 back    [41 8d 00] <verb>
[  33] @ $399e bag     [80 01 00] <noun>
[  34] @ $39a5 ball    [80 01 00] <noun>
[  35] @ $39ac balloo  [80 01 00] <noun>
[  36] @ $39b3 banish  [41 a9 00] <verb>
[  37] @ $39ba bank    [22 95 00] <adj>
[  38] @ $39c1 bare    [22 75 00] <adj>
[  39] @ $39c8 barf    [41 94 00] <verb>
[  40] @ $39cf barred  [22 92 00] <adj>
[  41] @ $39d6 baseba  [22 dc 00] <adj>
[  42] @ $39dd basket  [80 01 00] <noun>
[  43] @ $39e4 bat     [80 01 00] <noun>
[  44] @ $39eb bathe   [41 ec 00] <verb>
[  45] @ $39f2 beauti  [22 eb 00] <adj>
[  46] @ $39f9 begone  [41 a9 00] <verb>
[  47] @ $3a00 behind  [08 ef 00] <prep>
[  48] @ $3a07 below   [08 f0 00] <prep>
[  49] @ $3a0e bench   [80 01 00] <noun>
[  50] @ $3a15 beneat  [08 f0 00] <prep>
[  51] @ $3a1c bills   [80 01 00] <noun>
